,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,103,100,100,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,92,99,,96,,,,,,,,,,,,,,,,
"B126 – Транспортное строительство(Физика-Математика)                                                                                                                                             
                                                                                                                                                        ",,,,,,,,,,,,,,,,,,,,"B126 – Транспортное строительство(Физика-Математика)                                                                                                                                             
                                                                                                                                                        ",,,,,,,,,,,,,,,,,,,,"B126 – Транспортное строительство(Физика-Математика)                                                                                                                                             
                                                                                                                                                        ",,,,,,,,,,,,,,,,,,,,"B126 – Транспортное строительство(Физика-Математика)                                                                                                                                             
                                                                                                                                                        ",,,,,,,,,,,,,,,,,,,,"B126 – Транспортное строительство(Физика-Математика)                                                                                                                                             
                                                                                                                                                        ",,,,,,,,,,,,,,,,,,,,"B126 – Транспортное строительство(Физика-Математика)                                                                                                                                             
                                                                                                                                                        "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,55,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,50,,,,,,,51,50,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B157 – Математическое и компьютерное моделирование(Математика-Информатика)                                                                                                                                         
                                                                                                                                                        ",,,,,,,,,,,,,,,,,,,,"B157 – Математическое и компьютерное моделирование(Математика-Информатика)                                                                                                                                         
                                                                                                                                                        ",,,,,,,,,,,,,,,,,,,,"B157 – Математическое и компьютерное моделирование(Математика-Информатика)                                                                                                                                         
                                                                                                                                                        ",,,,,,,,,,,,,,,,,,,,"B157 – Математическое и компьютерное моделирование(Математика-Информатика)                                                                                                                                         
                                                                                                                                                        ",,,,,,,,,,,,,,,,,,,,"B157 – Математическое и компьютерное моделирование(Математика-Информатика)                                                                                                                                         
                                                                                                                                                        ",,,,,,,,,,,,,,,,,,,,"B157 – Математическое и компьютерное моделирование(Математика-Информатика)                                                                                                                                         
                                                                                                                                                        "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B158 - Криптология(Математика-Информатика) ,,,,,,,,,,,,,,,,,,,,B158 - Криптология(Математика-Информатика) ,,,,,,,,,,,,,,,,,,,,B158 - Криптология(Математика-Информатика) ,,,,,,,,,,,,,,,,,,,,B158 - Криптология(Математика-Информатика) ,,,,,,,,,,,,,,,,,,,,B158 - Криптология(Математика-Информатика) ,,,,,,,,,,,,,,,,,,,,B158 - Криптология(Математика-Информатика) 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B162-Теплоэнергетика(Физика-Математика),,,,,,,,,,,,,,,,,,,,B162-Теплоэнергетика(Физика-Математика),,,,,,,,,,,,,,,,,,,,B162-Теплоэнергетика(Физика-Математика),,,,,,,,,,,,,,,,,,,,B162-Теплоэнергетика(Физика-Математика),,,,,,,,,,,,,,,,,,,,B162-Теплоэнергетика(Физика-Математика),,,,,,,,,,,,,,,,,,,,B162-Теплоэнергетика(Физика-Математика)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B171 - Металлургия(Физика-Математика),,,,,,,,,,,,,,,,,,,,B171 - Металлургия(Физика-Математика),,,,,,,,,,,,,,,,,,,,B171 - Металлургия(Физика-Математика),,,,,,,,,,,,,,,,,,,,B171 - Металлургия(Физика-Математика),,,,,,,,,,,,,,,,,,,,B171 - Металлургия(Физика-Математика),,,,,,,,,,,,,,,,,,,,B171 - Металлургия(Физика-Математика)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,,,,,,,,,,,60,,,,50,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B173 - Гидромелиорация(Физика-Математика),,,,,,,,,,,,,,,,,,,,B173 - Гидромелиорация(Физика-Математика),,,,,,,,,,,,,,,,,,,,B173 - Гидромелиорация(Физика-Математика),,,,,,,,,,,,,,,,,,,,B173 - Гидромелиорация(Физика-Математика),,,,,,,,,,,,,,,,,,,,B173 - Гидромелиорация(Физика-Математика),,,,,,,,,,,,,,,,,,,,B173 - Гидромелиорация(Физика-Математика)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B234 – Музейное дело и охрана памятников(Всемирная история - География),,,,,,,,,,,,,,,,,,,,B234 – Музейное дело и охрана памятников(Всемирная история - География),,,,,,,,,,,,,,,,,,,,B234 – Музейное дело и охрана памятников(Всемирная история - География),,,,,,,,,,,,,,,,,,,,B234 – Музейное дело и охрана памятников(Всемирная история - География),,,,,,,,,,,,,,,,,,,,B234 – Музейное дело и охрана памятников(Всемирная история - География),,,,,,,,,,,,,,,,,,,,B234 – Музейное дело и охрана памятников(Всемирная история - География)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
